구매 날짜,주소,지역 카테고리,준중형 세단,준대형 세단,준중형 해치백,대형 세단,대형 SUV,픽업트럭,중형 SUV
2024-04,경남 사천시,경상남도,102,47742,81,14,144,10526,183
2024-04,경남 산청군,경상남도,92,13646,62,521,94,7205,140
2024-04,경남 양산시,경상남도,171,151119,99,21,150,22394,648
2024-04,경남 의령군,경상남도,64,10430,53,404,90,4598,56
2024-04,경남 진주시,경상남도,217,143088,174,32,244,26806,492
2024-04,경남 창녕군,경상남도,70,25006,70,10,94,10340,143
2024-04,경남 창원시 마산합포구,경상남도,137,89143,65,16,136,10544,162
2024-04,경남 창원시 마산회원구,경상남도,66,94113,32,4,53,11055,199
2024-04,경남 창원시 성산구,경상남도,242,157691,219,15,141,10553,213
2024-04,경남 창원시 의창구,경상남도,220,100382,179,18,138,16701,295
2024-04,경남 창원시 진해구,경상남도,92,87009,36,13,93,7893,263
2024-04,경남 통영시,경상남도,102,43023,82,15,117,8882,159
2024-04,경남 하동군,경상남도,57,16135,65,558,103,7827,75
2024-04,경남 함안군,경상남도,82,33163,55,6,83,10263,243
2024-04,경남 함양군,경상남도,59,13438,53,500,119,6534,75
2024-04,경남 합천군,경상남도,88,15643,56,619,135,8207,85
2024-04,경남 계,경상남도,2624,1480782,1923,317,2744,269953,4989
2024-04,제주 서귀포시,제주특별자치도,252,77497,141,42,343,27195,238
2024-04,제주 제주시,제주특별자치도,624,250430,349,38,693,57487,1195
2024-04,제주 계,제주특별자치도,876,327927,490,80,1036,84682,1433
2024-04,강원 강릉시,강원특별자치도,163,93574,149,36,270,18277,411
2024-04,강원 고성군,강원특별자치도,48,11821,48,455,103,4019,54
2024-04,강원 동해시,강원특별자치도,111,39650,75,14,129,6956,166
2024-04,강원 삼척시,강원특별자치도,119,26187,103,838,186,6772,142
2024-04,강원 속초시,강원특별자치도,109,34189,91,7,113,5391,146
2024-04,강원 양구군,강원특별자치도,54,8816,52,329,110,3377,53
2024-04,강원 양양군,강원특별자치도,45,12411,42,423,121,4180,78
2024-04,강원 영월군,강원특별자치도,132,15104,81,654,124,6221,121
2024-04,강원 원주시,강원특별자치도,221,159380,167,25,238,26836,640
2024-04,강원 인제군,강원특별자치도,53,14547,51,469,119,4978,84
2024-04,강원 정선군,강원특별자치도,109,14225,93,592,143,6204,98
2024-04,강원 철원군,강원특별자치도,55,17045,72,695,138,7051,85
2024-04,강원 춘천시,강원특별자치도,335,120836,279,21,269,18748,517
2024-04,강원 태백시,강원특별자치도,61,16190,62,623,116,3356,127
2024-04,강원 평창군,강원특별자치도,102,17644,84,812,123,8693,95
2024-04,강원 홍천군,강원특별자치도,122,28049,112,22,179,11780,148
2024-04,강원 화천군,강원특별자치도,57,9719,61,302,102,3290,58
2024-04,강원 횡성군,강원특별자치도,85,19277,69,841,123,8622,123
2024-04,강원 계,강원특별자치도,1981,658664,1691,269,2706,154751,3146
2024-04,전북 고창군,전라북도,104,20069,65,14,155,10682,103
2024-04,전북 군산시,전라북도,207,115326,127,18,208,19360,476
2024-04,전북 김제시,전라북도,111,33620,68,8,141,13574,251
2024-04,전북 남원시,전라북도,142,29306,95,18,182,12507,169
2024-04,전북 무주군,전라북도,71,8847,42,460,101,4431,47
2024-04,전북 부안군,전라북도,89,18890,61,832,127,8673,108
2024-04,전북 순창군,전라북도,68,10167,60,412,96,5193,47
2024-04,전북 완주군,전라북도,113,45874,120,26,200,12386,256
2024-04,전북 익산시,전라북도,181,113225,144,16,215,24373,405
2024-04,전북 임실군,전라북도,76,9625,59,424,119,4955,62
2024-04,전북 장수군,전라북도,75,7860,42,363,114,4433,52
2024-04,전북 전주시 덕진구,전라북도,146,152316,99,14,125,19315,501
2024-04,전북 전주시 완산구,전라북도,327,136806,236,27,195,15965,332
2024-04,전북 정읍시,전라북도,106,40747,110,7,161,14986,230
2024-04,전북 진안군,전라북도,105,9542,56,440,111,5063,58
2024-04,전북 계,전라북도,1921,752220,1384,203,2250,175896,3097
2024-05,서울 강남구,서울특별시,153,218216,58,19,179,13661,365
2024-05,서울 강동구,서울특별시,108,130717,41,7,146,11977,219
2024-05,서울 강북구,서울특별시,108,60247,68,15,132,6981,153
2024-05,서울 강서구,서울특별시,133,167760,43,16,167,16384,421
2024-05,서울 관악구,서울특별시,90,99475,45,12,143,9093,182
2024-05,서울 광진구,서울특별시,92,80732,45,11,172,8726,125
2024-05,서울 구로구,서울특별시,107,115550,62,7,127,13875,328
2024-05,서울 금천구,서울특별시,58,71786,32,12,72,10767,186
2024-05,서울 노원구,서울특별시,83,129619,54,12,177,9890,267
2024-05,서울 도봉구,서울특별시,92,76631,48,12,124,7974,180
2024-05,서울 동대문구,서울특별시,100,84564,53,10,131,9760,199
2024-05,서울 동작구,서울특별시,111,94712,46,17,124,6545,134
2024-05,서울 마포구,서울특별시,94,101911,55,21,179,9344,242
2024-05,서울 서대문구,서울특별시,200,77698,106,7,141,5879,148
2024-05,서울 서초구,서울특별시,206,152523,129,16,182,10715,279
2024-05,서울 성동구,서울특별시,131,82350,46,19,179,8318,192
2024-05,서울 성북구,서울특별시,94,105272,48,8,138,8550,189
2024-05,서울 송파구,서울특별시,126,207215,97,16,163,17698,382
2024-05,서울 양천구,서울특별시,129,127459,60,7,143,11066,273
2024-05,서울 영등포구,서울특별시,130,118614,58,15,168,13344,470
2024-05,서울 용산구,서울특별시,255,63874,118,12,154,4960,137
2024-05,서울 은평구,서울특별시,100,114579,46,16,139,9880,186
2024-05,서울 종로구,서울특별시,1672,39383,1535,104,347,3642,87
2024-05,서울 중구,서울특별시,299,41871,858,18,176,5311,270
2024-05,서울 중랑구,서울특별시,78,91873,33,14,121,11674,216
2024-05,서울 계,서울특별시,4749,2654631,3784,423,3924,246014,5830
2024-05,부산 강서구,부산광역시,122,67571,85,10,129,16160,408
2024-05,부산 금정구,부산광역시,105,65256,62,14,105,9523,180
2024-05,부산 기장군,부산광역시,84,73868,49,12,119,10860,237
2024-05,부산 남구,부산광역시,112,81111,57,3,57,8861,302
2024-05,부산 동구,부산광역시,82,43615,47,860,60,3607,105
2024-05,부산 동래구,부산광역시,73,85087,27,1,64,9919,198
2024-05,부산 부산진구,부산광역시,126,116651,61,11,170,13023,205
2024-05,부산 북구,부산광역시,126,87717,52,9,108,11912,200
2024-05,부산 사상구,부산광역시,97,67144,56,9,103,14253,223
2024-05,부산 사하구,부산광역시,108,92301,49,9,106,12856,213
2024-05,부산 서구,부산광역시,59,25864,34,886,41,3633,57
2024-05,부산 수영구,부산광역시,50,56971,24,11,80,5525,149
2024-05,부산 연제구,부산광역시,332,104478,507,30,186,8388,187
2024-05,부산 영도구,부산광역시,82,26769,48,977,83,4101,48
2024-05,부산 중구,부산광역시,151,31983,62,508,85,1843,115
2024-05,부산 해운대구,부산광역시,142,149268,57,9,130,13068,308
2024-05,부산 계,부산광역시,1851,1175654,1277,157,1626,147532,3135
2024-05,대구 군위군,대구광역시,48,9970,36,383,44,5282,62
2024-05,대구 남구,대구광역시,74,47196,228,3,80,6256,114
2024-05,대구 달서구,대구광역시,189,239711,110,14,174,29153,571
2024-05,대구 달성군,대구광역시,118,117821,120,61,297,19643,396
2024-05,대구 동구,대구광역시,116,141015,87,10,155,19252,433
2024-05,대구 북구,대구광역시,178,169880,123,31,231,28253,551
2024-05,대구 서구,대구광역시,91,58652,40,9,122,10838,162
2024-05,대구 수성구,대구광역시,188,196224,191,12,212,15971,461
2024-05,대구 중구,대구광역시,85,53581,70,15,148,4597,91
2024-05,대구 계,대구광역시,1087,1034050,1005,157,1463,139245,2841
2024-05,인천 강화군,인천광역시,133,27117,51,8,153,10341,157
2024-05,인천 계양구,인천광역시,110,95010,61,16,113,26051,571
2024-05,인천 남동구,인천광역시,345,223107,415,23,171,29354,566
2024-05,인천 동구,인천광역시,38,19962,35,856,35,3569,95
2024-05,인천 미추홀구,인천광역시,182,143434,98,20,139,16930,423
2024-05,인천 부평구,인천광역시,150,205264,81,11,110,21259,474
2024-05,인천 서구,인천광역시,204,264588,101,23,178,33828,735
2024-05,인천 연수구,인천광역시,177,205381,96,13,150,12169,393
2024-05,인천 옹진군,인천광역시,65,8726,54,503,125,3919,47
2024-05,인천 중구,인천광역시,333,68968,162,24,197,8280,388
2024-05,인천 계,인천광역시,1737,1261557,1154,143,1371,165700,3849
2024-05,광주 광산구,광주광역시,207,173734,152,28,189,26685,708
2024-05,광주 남구,광주광역시,83,82615,49,11,93,8645,221
2024-05,광주 동구,광주광역시,89,42126,52,968,100,4108,113
2024-05,광주 북구,광주광역시,195,172754,195,19,215,22864,572
2024-05,광주 서구,광주광역시,333,126414,154,22,244,15225,412
2024-05,광주 계,광주광역시,907,597643,602,89,841,77527,2026
2024-05,대전 대덕구,대전광역시,80,72379,44,9,106,13765,346
2024-05,대전 동구,대전광역시,88,76651,55,12,96,13159,318
2024-05,대전 서구,대전광역시,295,186643,313,30,200,18584,515
2024-05,대전 유성구,대전광역시,120,176029,93,23,434,15453,607
2024-05,대전 중구,대전광역시,100,82362,45,6,74,12066,269
2024-05,대전 계,대전광역시,683,594064,550,80,910,73027,2055
2024-05,울산 남구,울산광역시,299,138089,219,17,228,16159,360
2024-05,울산 동구,울산광역시,68,58309,43,7,75,4713,149
2024-05,울산 북구,울산광역시,87,109421,41,9,90,11210,263
2024-05,울산 울주군,울산광역시,173,108114,94,13,170,20638,403
2024-05,울산 중구,울산광역시,138,90860,112,6,91,10027,214
2024-05,울산 계,울산광역시,765,504793,509,52,654,62747,1389
2024-05,세종 세종특별자치시,세종특별자치시,358,176253,253,65,267,15059,630
2024-05,세종 계,세종특별자치시,358,176253,253,65,267,15059,630
2024-05,경기 가평군,경기도,149,25471,86,22,163,6617,125
2024-05,경기 고양시 덕양구,경기도,310,173589,167,22,195,19353,442
2024-05,경기 고양시 일산동구,경기도,103,114578,76,10,81,13092,348
2024-05,경기 고양시 일산서구,경기도,71,105631,21,1,36,9347,219
2024-05,경기 과천시,경기도,466,30115,106,547,123,1909,80
2024-05,경기 광명시,경기도,125,88351,71,11,106,10275,210
2024-05,경기 광주시,경기도,191,170428,96,16,131,30586,678
2024-05,경기 구리시,경기도,91,61090,75,12,98,8387,187
2024-05,경기 군포시,경기도,127,88048,75,10,92,9039,178
2024-05,경기 김포시,경기도,255,201410,114,9,201,30945,679
2024-05,경기 남양주시,경기도,359,269035,200,27,219,43071,1078
2024-05,경기 동두천시,경기도,90,31856,43,11,84,5345,87
2024-05,경기 부천시,경기도,6,98,0,38,0,131,0
2024-05,경기 부천시 소사구,경기도,47,73132,19,0,19,8326,169
2024-05,경기 부천시 오정구,경기도,38,51717,32,5,37,9945,170
2024-05,경기 부천시 원미구,경기도,189,128757,155,24,161,15887,323
2024-05,경기 성남시 분당구,경기도,197,178696,54,10,104,7728,358
2024-05,경기 성남시 수정구,경기도,168,71913,61,3,77,7661,206
2024-05,경기 성남시 중원구,경기도,215,63449,58,17,103,8829,173
2024-05,경기 수원시 권선구,경기도,129,179769,173,22,160,20506,539
2024-05,경기 수원시 영통구,경기도,282,142997,105,3,66,6741,262
2024-05,경기 수원시 장안구,경기도,230,97823,149,13,103,8262,223
2024-05,경기 수원시 팔달구,경기도,127,73000,60,20,91,6523,169
2024-05,경기 시흥시,경기도,168,225685,108,23,151,37393,708
2024-05,경기 안산시 단원구,경기도,199,136354,154,12,227,22960,395
2024-05,경기 안산시 상록구,경기도,85,122071,39,3,33,18355,419
2024-05,경기 안성시,경기도,161,92588,99,15,134,19102,985
2024-05,경기 안양시 동안구,경기도,148,113880,117,11,122,9935,343
2024-05,경기 안양시 만안구,경기도,92,73830,27,0,38,9153,187
2024-05,경기 양주시,경기도,180,113054,89,13,169,19666,497
2024-05,경기 양평군,경기도,243,53192,101,13,263,12276,286
2024-05,경기 여주시,경기도,186,53079,84,9,202,14268,310
2024-05,경기 연천군,경기도,90,17515,70,728,160,6345,137
2024-05,경기 오산시,경기도,91,104013,62,10,64,10485,305
2024-05,경기 용인시 기흥구,경기도,49,183335,25,8,36,11597,500
2024-05,경기 용인시 수지구,경기도,24,144171,13,0,22,4888,235
2024-05,경기 용인시 처인구,경기도,389,119850,189,24,250,21522,662
2024-05,경기 의왕시,경기도,115,58984,98,9,88,5783,139
2024-05,경기 의정부시,경기도,280,151328,268,29,196,18184,540
2024-05,경기 이천시,경기도,209,101460,87,16,130,18961,456
2024-05,경기 파주시,경기도,267,210473,99,19,175,30960,654
2024-05,경기 평택시,경기도,359,286697,162,24,254,35719,982
2024-05,경기 포천시,경기도,178,65972,75,14,153,20803,352
2024-05,경기 하남시,경기도,201,122554,90,10,149,15656,337
2024-05,경기 화성시,경기도,398,446385,226,75,294,63975,1642
2024-05,경기 계,경기도,8077,5417423,4278,625,5760,716491,17974
2024-05,충북 괴산군,충청북도,76,15365,56,765,79,7947,86
2024-05,충북 단양군,충청북도,71,11091,49,457,114,4878,89
2024-05,충북 보은군,충청북도,68,12127,57,629,109,6351,72
2024-05,충북 영동군,충청북도,85,17415,56,706,112,8216,89
2024-05,충북 옥천군,충청북도,71,20034,59,822,83,8097,187
2024-05,충북 음성군,충청북도,78,46700,71,14,108,13740,226
2024-05,충북 제천시,충청북도,102,54543,82,11,157,13710,346
2024-05,충북 증평군,충청북도,34,17235,25,545,30,3229,71
2024-05,충북 진천군,충청북도,72,44998,66,6,88,9263,210
2024-05,충북 청원군,충청북도,1,8,0,3,0,8,0
2024-05,충북 청주시 상당구,충청북도,208,87861,111,16,173,12087,324
2024-05,충북 청주시 서원구,충청북도,55,84853,125,4,64,11026,299
2024-05,충북 청주시 청원구,충청북도,165,91002,122,9,126,14425,396
2024-05,충북 청주시 흥덕구,충청북도,133,126809,86,13,132,15707,547
2024-05,충북 충주시,충청북도,193,94067,154,29,258,20029,424
2024-05,충북 계,충청북도,1412,724108,1119,162,1633,148713,3366
2024-05,충남 계룡시,충청남도,72,23335,37,586,59,2250,87
2024-05,충남 공주시,충청남도,234,42151,120,24,223,12850,200
2024-05,충남 금산군,충청남도,70,20540,43,6,90,8627,114
2024-05,충남 논산시,충청남도,151,45586,91,29,144,15246,197
2024-05,충남 당진시,충청남도,153,84645,78,17,186,19081,470
2024-05,충남 보령시,충청남도,130,40195,74,32,182,12822,197
2024-05,충남 부여군,충청남도,96,22978,69,12,151,11250,83
2024-05,충남 서산시,충청남도,171,81559,88,24,161,19034,387
2024-05,충남 서천군,충청남도,79,19629,40,747,107,7703,87
2024-05,충남 아산시,충청남도,190,170692,144,44,185,24234,679
2024-05,충남 예산군,충청남도,142,34282,124,16,186,11515,196
2024-05,충남 천안시 동남구,충청남도,106,118550,67,10,125,19703,504
2024-05,충남 천안시 서북구,충청남도,169,180788,146,24,218,20946,570
2024-05,충남 청양군,충청남도,79,11414,55,493,120,6021,64
2024-05,충남 태안군,충청남도,86,24628,45,1014,194,10798,136
2024-05,충남 홍성군,충청남도,159,42506,91,20,147,12264,221
2024-05,충남 계,충청남도,2087,963478,1312,315,2478,214344,4192
2024-05,전남 강진군,전라남도,82,12280,63,514,100,6602,83
2024-05,전남 고흥군,전라남도,99,20707,72,10,137,12622,117
2024-05,전남 곡성군,전라남도,68,10534,41,431,71,5023,51
2024-05,전남 광양시,전라남도,93,76258,69,14,87,14465,517
2024-05,전남 구례군,전라남도,59,9191,40,403,75,3947,65
2024-05,전남 나주시,전라남도,142,52355,119,19,210,15547,346
2024-05,전남 담양군,전라남도,80,20154,48,786,78,7908,120
2024-05,전남 목포시,전라남도,117,83241,119,10,155,13095,319
2024-05,전남 무안군,전라남도,249,39122,208,14,153,11812,184
2024-05,전남 보성군,전라남도,76,13945,52,733,104,7925,87
2024-05,전남 순천시,전라남도,168,123167,130,19,194,22799,453
2024-05,전남 신안군,전라남도,113,13880,69,662,200,9432,147
2024-05,전남 여수시,전라남도,197,113274,148,16,201,21762,417
2024-05,전남 영광군,전라남도,79,20848,47,800,113,8137,108
2024-05,전남 영암군,전라남도,87,24343,63,8,122,11257,207
2024-05,전남 완도군,전라남도,124,16091,57,710,108,9690,93
2024-05,전남 장성군,전라남도,82,19065,44,732,91,8178,117
2024-05,전남 장흥군,전라남도,90,13247,74,559,106,7063,58
2024-05,전남 진도군,전라남도,76,11106,49,529,93,6322,60
2024-05,전남 함평군,전라남도,68,12253,53,535,88,6581,85
