구매 날짜,주소,지역 카테고리,준중형 세단,준대형 세단,준중형 해치백,대형 세단,대형 SUV,픽업트럭,중형 SUV
2024-02,울산 중구,울산광역시,140,"90,468",113,6.0,90,"10,054",209
2024-02,울산 계,울산광역시,763,"502,810",501,51.0,650,"62,808","1,359"
2024-02,세종 세종특별자치시,세종특별자치시,353,"175,327",248,65.0,261,"15,078",610
2024-02,세종 계,세종특별자치시,353,"175,327",248,65.0,261,"15,078",610
2024-02,경기 가평군,경기도,142,"25,260",86,22.0,162,"6,642",125
2024-02,경기 고양시 덕양구,경기도,303,"173,558",157,22.0,194,"19,474",419
2024-02,경기 고양시 일산동구,경기도,105,"113,056",76,10.0,81,"13,155",339
2024-02,경기 고양시 일산서구,경기도,71,"105,850",22,1.0,36,"9,507",213
2024-02,경기 과천시,경기도,458,"29,026",107,543.0,122,"1,865",68
2024-02,경기 광명시,경기도,122,"88,135",71,11.0,107,"10,406",204
2024-02,경기 광주시,경기도,181,"169,389",98,15.0,127,"30,622",665
2024-02,경기 구리시,경기도,87,"61,097",76,12.0,98,"8,444",180
2024-02,경기 군포시,경기도,126,"87,965",74,10.0,93,"9,112",175
2024-02,경기 김포시,경기도,251,"200,619",113,8.0,203,"30,985",676
2024-02,경기 남양주시,경기도,361,"267,779",201,27.0,221,"43,258","1,076"
2024-02,경기 동두천시,경기도,87,"32,004",43,11.0,82,"5,424",88
2024-02,경기 부천시,경기도,8,129,13,43.0,1,151,0
2024-02,경기 부천시 소사구,경기도,46,"73,087",19,0.0,19,"8,379",163
2024-02,경기 부천시 오정구,경기도,36,"52,035",32,4.0,36,"9,982",159
2024-02,경기 부천시 원미구,경기도,190,"128,678",142,25.0,154,"16,045",304
2024-02,경기 성남시 분당구,경기도,198,"178,653",58,10.0,106,"7,762",347
2024-02,경기 성남시 수정구,경기도,169,"71,564",61,3.0,75,"7,660",198
2024-02,경기 성남시 중원구,경기도,213,"63,374",58,17.0,105,"8,887",170
2024-02,경기 수원시 권선구,경기도,132,"178,760",154,22.0,158,"20,542",545
2024-02,경기 수원시 영통구,경기도,284,"142,732",103,3.0,64,"6,801",249
2024-02,경기 수원시 장안구,경기도,230,"95,963",155,14.0,103,"8,247",217
2024-02,경기 수원시 팔달구,경기도,129,"73,126",91,21.0,91,"6,643",163
2024-02,경기 시흥시,경기도,175,"224,639",109,22.0,153,"37,540",682
2024-02,경기 안산시 단원구,경기도,194,"135,465",157,12.0,226,"22,976",395
2024-02,경기 안산시 상록구,경기도,89,"122,008",39,3.0,34,"18,496",420
2024-02,경기 안성시,경기도,164,"91,286",99,14.0,134,"19,103",982
2024-02,경기 안양시 동안구,경기도,145,"113,302",119,11.0,123,"9,961",339
2024-02,경기 안양시 만안구,경기도,91,"73,802",28,0.0,38,"9,194",190
2024-02,경기 양주시,경기도,176,"109,897",90,13.0,167,"19,606",485
2024-02,경기 양평군,경기도,248,"52,592",102,13.0,262,"12,230",275
2024-02,경기 여주시,경기도,186,"52,675",84,8.0,199,"14,239",290
2024-02,경기 연천군,경기도,93,"17,529",72,749.0,159,"6,348",134
2024-02,경기 오산시,경기도,93,"101,417",62,10.0,67,"10,405",292
2024-02,경기 용인시 기흥구,경기도,54,"183,050",26,8.0,36,"11,674",493
2024-02,경기 용인시 수지구,경기도,22,"144,154",12,0.0,22,"4,947",224
2024-02,경기 용인시 처인구,경기도,382,"117,478",190,21.0,256,"21,420",660
2024-02,경기 의왕시,경기도,116,"59,282",94,9.0,88,"5,864",145
2024-02,경기 의정부시,경기도,283,"151,287",262,29.0,200,"18,385",517
2024-02,경기 이천시,경기도,203,"100,855",92,16.0,128,"19,033",443
2024-02,경기 파주시,경기도,264,"207,832",98,19.0,171,"30,932",641
2024-02,경기 평택시,경기도,354,"284,945",165,24.0,250,"35,784",946
2024-02,경기 포천시,경기도,183,"65,848",75,13.0,157,"20,945",345
2024-02,경기 하남시,경기도,198,"121,989",89,11.0,150,"15,763",321
2024-02,경기 화성시,경기도,392,"441,958",232,75.0,290,"63,670","1,615"
2024-02,경기 계,경기도,"8,034","5,385,129","4,306",619.0,"5,748","718,508","17,577"
2024-02,충북 괴산군,충청북도,76,"15,377",56,778.0,80,"7,963",87
2024-02,충북 단양군,충청북도,72,"10,988",45,470.0,115,"4,894",83
2024-02,충북 보은군,충청북도,67,"12,058",57,636.0,105,"6,324",66
2024-02,충북 영동군,충청북도,86,"17,272",57,704.0,112,"8,216",86
2024-02,충북 옥천군,충청북도,71,"19,958",57,837.0,80,"7,999",171
2024-02,충북 음성군,충청북도,81,"46,643",68,14.0,110,"13,759",225
2024-02,충북 제천시,충청북도,103,"54,338",80,11.0,158,"13,782",347
2024-02,충북 증평군,충청북도,35,"17,162",28,565.0,30,"3,244",69
2024-02,충북 진천군,충청북도,71,"44,164",67,6.0,87,"9,251",202
2024-02,충북 청원군,충청북도,1,8,0,3.0,0,8,0
2024-02,충북 청주시 상당구,충청북도,210,"87,777",112,16.0,175,"12,137",319
2024-02,충북 청주시 서원구,충청북도,55,"85,563",126,4.0,62,"11,145",303
2024-02,충북 청주시 청원구,충청북도,170,"90,855",118,9.0,126,"14,648",386
2024-02,충북 청주시 흥덕구,충청북도,134,"124,170",89,13.0,132,"15,663",528
2024-02,충북 충주시,충청북도,207,"93,564",155,28.0,258,"20,140",414
2024-02,충북 계,충청북도,"1,439","719,897","1,115",163.0,"1,630","149,173","3,286"
2024-02,충남 계룡시,충청남도,72,"23,283",38,609.0,54,"2,265",85
2024-02,충남 공주시,충청남도,232,"41,904",125,25.0,226,"12,878",192
2024-02,충남 금산군,충청남도,70,"20,410",43,6.0,91,"8,679",113
2024-02,충남 논산시,충청남도,151,"45,366",92,28.0,144,"15,205",189
2024-02,충남 당진시,충청남도,151,"83,884",81,17.0,185,"19,047",462
2024-02,충남 보령시,충청남도,131,"40,048",75,32.0,184,"12,831",189
2024-02,충남 부여군,충청남도,97,"22,948",70,11.0,145,"11,274",88
2024-02,충남 서산시,충청남도,168,"81,016",91,22.0,162,"19,038",377
2024-02,충남 서천군,충청남도,76,"19,504",42,757.0,106,"7,754",85
2024-02,충남 아산시,충청남도,186,"168,224",143,43.0,184,"24,158",653
2024-02,충남 예산군,충청남도,138,"33,913",119,16.0,182,"11,557",199
2024-02,충남 천안시 동남구,충청남도,104,"117,340",70,10.0,123,"19,724",501
2024-02,충남 천안시 서북구,충청남도,175,"179,654",148,24.0,213,"20,831",563
2024-02,충남 청양군,충청남도,77,"11,390",54,507.0,120,"6,001",62
2024-02,충남 태안군,충청남도,82,"24,427",46,19.0,194,"10,765",127
2024-02,충남 홍성군,충청남도,158,"41,885",92,20.0,143,"12,293",218
2024-02,충남 계,충청남도,"2,068","955,196","1,329",312.0,"2,456","214,300","4,103"
2024-02,전남 강진군,전라남도,83,"12,271",62,531.0,98,"6,616",86
2024-02,전남 고흥군,전라남도,97,"20,522",76,9.0,133,"12,628",115
2024-02,전남 곡성군,전라남도,67,"10,430",41,432.0,71,"5,041",51
2024-02,전남 광양시,전라남도,89,"75,663",70,15.0,86,"14,468",523
2024-02,전남 구례군,전라남도,57,"9,130",40,413.0,74,"3,953",65
2024-02,전남 나주시,전라남도,142,"52,242",119,19.0,210,"15,574",344
2024-02,전남 담양군,전라남도,80,"20,044",49,806.0,79,"7,948",121
2024-02,전남 목포시,전라남도,121,"82,766",120,11.0,163,"13,121",314
2024-02,전남 무안군,전라남도,237,"38,863",204,16.0,155,"11,777",182
2024-02,전남 보성군,전라남도,77,"13,842",53,723.0,100,"7,908",83
2024-02,전남 순천시,전라남도,167,"122,533",130,20.0,194,"22,817",452
2024-02,전남 신안군,전라남도,113,"13,727",66,652.0,199,"9,415",146
2024-02,전남 여수시,전라남도,194,"112,737",151,16.0,199,"21,867",417
2024-02,전남 영광군,전라남도,78,"20,808",47,815.0,107,"8,114",103
2024-02,전남 영암군,전라남도,87,"24,124",61,8.0,120,"11,236",207
2024-02,전남 완도군,전라남도,124,"16,057",58,724.0,108,"9,690",90
2024-02,전남 장성군,전라남도,80,"18,996",44,750.0,87,"8,227",124
2024-02,전남 장흥군,전라남도,90,"13,156",75,571.0,107,"7,110",55
2024-02,전남 진도군,전라남도,78,"11,029",49,539.0,90,"6,307",59
2024-02,전남 함평군,전라남도,67,"12,173",53,538.0,87,"6,561",83
2024-02,전남 해남군,전라남도,110,"24,209",82,10.0,142,"15,592",113
2024-02,전남 화순군,전라남도,96,"25,349",55,968.0,100,"8,101",147
2024-02,전남 계,전라남도,"2,334","750,671","1,705",228.0,"2,709","234,071","3,880"
2024-02,경북 경산시,경상북도,145,"118,326",97,13.0,133,"22,064",396
2024-02,경북 경주시,경상북도,218,"118,064",147,19.0,224,"25,920",535
2024-02,경북 고령군,경상북도,61,"14,056",35,678.0,73,"6,475",82
2024-02,경북 구미시,경상북도,197,"190,373",114,19.0,228,"26,020",620
2024-02,경북 군위군,경상북도,0,19,0,4.0,0,28,0
2024-02,경북 김천시,경상북도,145,"58,196",87,17.0,162,"17,979",234
2024-02,경북 문경시,경상북도,98,"27,007",59,11.0,130,"10,393",146
2024-02,경북 봉화군,경상북도,100,"11,129",51,443.0,91,"7,033",46
2024-02,경북 상주시,경상북도,120,"36,813",88,16.0,190,"17,353",199
2024-02,경북 성주군,경상북도,72,"20,067",44,803.0,96,"11,333",128
2024-02,경북 안동시,경상북도,262,"63,875",246,50.0,267,"19,435",320
2024-02,경북 영덕군,경상북도,73,"12,889",52,614.0,121,"6,058",78
2024-02,경북 영양군,경상북도,55,"6,038",31,282.0,60,"3,886",33
2024-02,경북 영주시,경상북도,133,"40,966",76,26.0,139,"14,778",219
2024-02,경북 영천시,경상북도,128,"45,247",83,17.0,132,"16,417",237
2024-02,경북 예천군,경상북도,99,"22,865",61,743.0,106,"8,591",109
2024-02,경북 울릉군,경상북도,58,"4,237",21,265.0,65,"1,408",21
2024-02,경북 울진군,경상북도,134,"20,225",59,661.0,131,"6,656",119
2024-02,경북 의성군,경상북도,84,"19,590",81,857.0,128,"12,339",109
2024-02,경북 청도군,경상북도,80,"17,744",44,641.0,89,"7,826",96
2024-02,경북 청송군,경상북도,61,"9,896",70,474.0,85,"6,014",72
2024-02,경북 칠곡군,경상북도,134,"56,238",67,10.0,105,"12,996",247
2024-02,경북 포항시 남구,경상북도,140,"105,784",87,13.0,209,"18,103",453
2024-02,경북 포항시 북구,경상북도,166,"124,482",89,27.0,101,"18,108",418
2024-02,경북 계,경상북도,"2,763","1,144,126","1,789",372.0,"3,065","297,213","4,917"
2024-02,경남 거제시,경상남도,125,"94,761",91,15.0,128,"11,989",295
2024-02,경남 거창군,경상남도,104,"24,275",72,880.0,104,"9,396",75
2024-02,경남 고성군,경상남도,62,"19,840",66,743.0,94,"7,383",115
2024-02,경남 김해시,경상남도,246,"242,233",162,33.0,234,"41,177",780
2024-02,경남 남해군,경상남도,107,"14,057",56,556.0,131,"6,202",68
2024-02,경남 밀양시,경상남도,108,"43,402",92,14.0,106,"13,771",178
2024-02,경남 사천시,경상남도,100,"47,490",81,14.0,134,"10,544",178
2024-02,경남 산청군,경상남도,94,"13,581",59,524.0,95,"7,195",143
2024-02,경남 양산시,경상남도,161,"150,419",99,21.0,147,"22,490",644
2024-02,경남 의령군,경상남도,64,"10,404",54,413.0,90,"4,608",56
2024-02,경남 진주시,경상남도,214,"142,760",173,31.0,236,"26,899",483
2024-02,경남 창녕군,경상남도,70,"24,995",69,10.0,94,"10,350",143
2024-02,경남 창원시 마산합포구,경상남도,137,"88,636",65,11.0,133,"10,519",158
2024-02,경남 창원시 마산회원구,경상남도,64,"93,463",32,4.0,53,"11,119",194
2024-02,경남 창원시 성산구,경상남도,239,"157,110",220,13.0,139,"10,609",208
2024-02,경남 창원시 의창구,경상남도,219,"100,233",181,16.0,137,"16,636",294
2024-02,경남 창원시 진해구,경상남도,92,"86,814",36,9.0,91,"7,869",265
2024-02,경남 통영시,경상남도,99,"42,898",83,15.0,118,"8,874",150
2024-02,경남 하동군,경상남도,57,"16,072",65,560.0,104,"7,829",76
2024-02,경남 함안군,경상남도,78,"33,282",54,6.0,75,"10,333",244
2024-02,경남 함양군,경상남도,57,"13,369",53,503.0,116,"6,541",71
2024-02,경남 합천군,경상남도,84,"15,577",56,627.0,133,"8,206",82
2024-02,경남 계,경상남도,"2,581","1,475,671","1,919",301.0,"2,692","270,539","4,900"
2024-02,제주 서귀포시,제주특별자치도,247,"77,401",139,39.0,343,"27,321",234
2024-02,제주 제주시,제주특별자치도,620,"249,252",350,39.0,690,"57,415","1,210"
2024-02,제주 계,제주특별자치도,867,"326,653",489,78.0,"1,033","84,736","1,444"
2024-02,강원 강릉시,강원특별자치도,164,"93,413",148,36.0,261,"18,283",401
2024-02,강원 고성군,강원특별자치도,48,"11,768",48,463.0,102,"3,997",54
2024-02,강원 동해시,강원특별자치도,112,"39,561",75,14.0,127,"6,963",157
2024-02,강원 삼척시,강원특별자치도,120,"25,983",105,854.0,183,"6,787",144
2024-02,강원 속초시,강원특별자치도,109,"34,180",91,7.0,111,"5,461",143
2024-02,강원 양구군,강원특별자치도,54,"8,836",52,325.0,112,"3,361",54
2024-02,강원 양양군,강원특별자치도,45,"12,404",42,424.0,121,"4,183",80
2024-02,강원 영월군,강원특별자치도,134,"15,077",81,655.0,126,"6,225",114
2024-02,강원 원주시,강원특별자치도,220,"158,890",171,25.0,236,"26,919",629
2024-02,강원 인제군,강원특별자치도,54,"14,522",53,480.0,118,"4,959",84
2024-02,강원 정선군,강원특별자치도,108,"14,223",93,592.0,138,"6,198",93
2024-02,강원 철원군,강원특별자치도,52,"17,001",69,702.0,138,"7,040",81
2024-02,강원 춘천시,강원특별자치도,321,"120,565",278,21.0,270,"18,836",512
2024-02,강원 태백시,강원특별자치도,60,"16,195",62,624.0,116,"3,384",123
2024-02,강원 평창군,강원특별자치도,102,"17,605",83,817.0,123,"8,799",92
2024-02,강원 홍천군,강원특별자치도,126,"27,922",113,23.0,181,"11,785",144
2024-02,강원 화천군,강원특별자치도,57,"9,651",61,309.0,102,"3,299",58
2024-02,강원 횡성군,강원특별자치도,84,"19,232",67,872.0,121,"8,620",119
2024-02,강원 계,강원특별자치도,"1,970","657,028","1,692",267.0,"2,686","155,099","3,082"
2024-02,전북 고창군,전라북도,104,"19,977",66,14.0,154,"10,674",102
2024-02,전북 군산시,전라북도,204,"114,992",128,18.0,206,"19,403",458
2024-02,전북 김제시,전라북도,112,"33,497",70,9.0,141,"13,596",248
2024-02,전북 남원시,전라북도,139,"29,158",96,19.0,179,"12,534",166
2024-02,전북 무주군,전라북도,71,"8,816",44,463.0,101,"4,443",45
2024-02,전북 부안군,전라북도,90,"18,838",61,846.0,125,"8,704",109
2024-02,전북 순창군,전라북도,69,"10,080",63,419.0,96,"5,233",46
2024-02,전북 완주군,전라북도,115,"45,433",119,26.0,200,"12,327",255
2024-02,전북 익산시,전라북도,182,"112,846",144,16.0,217,"24,390",397
2024-02,전북 임실군,전라북도,76,"9,596",55,430.0,118,"4,959",62
2024-02,전북 장수군,전라북도,74,"7,836",40,369.0,115,"4,429",50
2024-02,전북 전주시 덕진구,전라북도,168,"152,613",99,14.0,130,"19,570",496
2024-02,전북 전주시 완산구,전라북도,326,"136,585",235,27.0,196,"15,965",324
2024-02,전북 정읍시,전라북도,107,"40,770",112,7.0,159,"15,099",231
2024-02,전북 진안군,전라북도,103,"9,462",57,449.0,109,"5,040",56
2024-02,전북 계,전라북도,"1,940","750,499","1,389",206.0,"2,246","176,366","3,045"
2024-03,서울 강남구,서울특별시,154,"217,524",58,19.0,178,"13,665",360
2024-03,서울 강동구,서울특별시,107,"130,110",41,8.0,147,"12,026",212
2024-03,서울 강북구,서울특별시,107,"60,324",67,14.0,132,"6,968",148
2024-03,서울 강서구,서울특별시,135,"167,537",43,16.0,167,"16,369",413
2024-03,서울 관악구,서울특별시,89,"99,440",46,12.0,143,"9,139",184
2024-03,서울 광진구,서울특별시,92,"80,662",45,11.0,175,"8,813",127
2024-03,서울 구로구,서울특별시,106,"115,590",62,7.0,129,"13,933",324
2024-03,서울 금천구,서울특별시,58,"71,800",32,12.0,72,"10,805",185
2024-03,서울 노원구,서울특별시,85,"129,620",58,12.0,174,"9,908",263
2024-03,서울 도봉구,서울특별시,91,"76,681",48,12.0,125,"8,049",172
2024-03,서울 동대문구,서울특별시,101,"84,444",55,10.0,131,"9,824",201
2024-03,서울 동작구,서울특별시,111,"94,504",47,16.0,122,"6,507",136
2024-03,서울 마포구,서울특별시,93,"101,803",54,21.0,170,"9,374",238
2024-03,서울 서대문구,서울특별시,197,"77,606",99,7.0,129,"5,865",145
2024-03,서울 서초구,서울특별시,172,"152,542",129,18.0,181,"10,718",273
2024-03,서울 성동구,서울특별시,131,"82,262",49,19.0,176,"8,367",198
2024-03,서울 성북구,서울특별시,94,"105,211",48,8.0,143,"8,569",185
2024-03,서울 송파구,서울특별시,128,"207,115",100,16.0,163,"17,820",380
2024-03,서울 양천구,서울특별시,129,"127,854",60,7.0,140,"11,116",282
2024-03,서울 영등포구,서울특별시,126,"118,455",58,14.0,167,"13,407",466
2024-03,서울 용산구,서울특별시,246,"64,323",121,12.0,153,"5,019",130
2024-03,서울 은평구,서울특별시,99,"114,527",45,17.0,139,"9,951",185
2024-03,서울 종로구,서울특별시,"1,669","39,450","1,537",105.0,346,"3,659",85
2024-03,서울 중구,서울특별시,297,"42,304",861,18.0,176,"5,326",285
2024-03,서울 중랑구,서울특별시,84,"91,698",32,15.0,122,"11,681",211
2024-03,서울 계,서울특별시,"4,701","2,653,386","3,795",426.0,"3,900","246,878","5,788"
2024-03,부산 강서구,부산광역시,121,"67,078",86,10.0,128,"16,254",405
2024-03,부산 금정구,부산광역시,104,"65,479",62,14.0,105,"9,541",176
2024-03,부산 기장군,부산광역시,83,"73,671",49,12.0,119,"10,847",244
2024-03,부산 남구,부산광역시,111,"80,817",58,3.0,56,"8,929",319
2024-03,부산 동구,부산광역시,80,"42,177",47,876.0,60,"3,608",101
2024-03,부산 동래구,부산광역시,73,"84,995",27,1.0,63,"9,909",196
2024-03,부산 부산진구,부산광역시,127,"116,171",62,11.0,169,"13,077",200
2024-03,부산 북구,부산광역시,146,"87,696",52,8.0,105,"11,983",196
2024-03,부산 사상구,부산광역시,98,"67,133",58,9.0,102,"14,351",219
2024-03,부산 사하구,부산광역시,108,"92,293",49,9.0,104,"12,905",208
2024-03,부산 서구,부산광역시,59,"25,834",35,895.0,42,"3,635",56
2024-03,부산 수영구,부산광역시,51,"57,144",24,11.0,82,"5,562",151
